columnName,Caption,PII,regB,Credit,Model,TriB,Geo,sourceName,Insight_Model,Prohibited_IXI,Attribute_Level
person4maritalstatus,Person 4: Marital Status,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person4middleinitial,Person 4: Middle Initial V2,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person4nameprefix,Person 4: Name Prefix,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person4namesuffix,Person 4: Name Suffix,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person4occupationcode,Person 4: Occupation Code,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person4occupationgroup_v2,Person 4: Occupation Group V2,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person4personidnumber,Person 4: Person Id Number,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person4persontype,Person 4: Person Type,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person4presenceofemailflag,Person 4: Presence Of Email Flag,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person5businessowner,Person 5: Business Owner,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
person5combinedage,Person 5: Combined Age,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person5educationmodel,Person 5: Education Model,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person5estimatedage,Person 5: Estimated Age,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person5exactage,Person 5: Exact Age,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person5firstname,Person 5: First Name,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person5lastname,Person 5: Surname,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person5maritalstatus,Person 5: Marital Status,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person5middleinitial,Person 5: Middle Initial V2,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person5nameprefix,Person 5: Name Prefix,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person5namesuffix,Person 5: Name Suffix,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person5occupationcode,Person 5: Occupation Code,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person5occupationgroup_v2,Person 5: Occupation Group V2,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person5personidnumber,Person 5: Person Id Number,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person5persontype,Person 5: Person Type,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person5presenceofemailflag,Person 5: Presence Of Email Flag,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person6businessowner,Person 6: Business Owner,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
person6combinedage,Person 6: Combined Age,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person6educationmodel,Person 6: Education Model,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person6estimatedage,Person 6: Estimated Age,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person6exactage,Person 6: Exact Age,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person6firstname,Person 6: First Name,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person6lastname,Person 6: Surname,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person6maritalstatus,Person 6: Marital Status,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person6middleinitial,Person 6: Middle Initial V2,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person6nameprefix,Person 6: Name Prefix,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person6namesuffix,Person 6: Name Suffix,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person6occupationcode,Person 6: Occupation Code,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person6occupationgroup_v2,Person 6: Occupation Group V2,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person6personidnumber,Person 6: Person Id Number,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person6persontype,Person 6: Person Type,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person6presenceofemailflag,Person 6: Presence Of Email Flag,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
phoneactivitydate,phone: activity date,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
phonenumber2,Phone: number 2,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
phonespecialusagephone,Phone: special usage phone,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
pid,Person 1: Person Id Number,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
postdirection,Post Direction,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
predirection,Pre Direction,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
presence,Investment Property: Additional investment flag,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
primaryaddress,Primary Address,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
realtymodelconfidencecodev2_1,Realty Model: Confidence code-v2,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
realtymodelconfidencecodev2_2,Realty Model: Confidence code-v2,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
realtymodelconfidencecodev2_3,Realty Model: Confidence code-v2,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
realtymodelconfidencecodev2_4,Realty Model: Confidence code-v2,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
refresh.bucket.seg1,FP Deposit Conservative Branch Banker Propensity (renamed to refresh_bucket_seg1 since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
refresh.bucket.seg4,FP Deposit Demanding Advice Seeker Propensity (renamed to refresh_bucket_seg4 since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
refresh.bucket.seg5,FP Deposit Disengaged Propensity (renamed to refresh_bucket_seg5 since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
refresh.bucket.seg2,FP Deposit Insecure Debt Dependent Propensity (renamed to refresh_bucket_seg2 since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
refresh.fp,FP Deposit Segment (renamed to refresh_fp since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
refresh.bucket.seg3,FP Deposit Self-directed diversifier Propensity (renamed to refresh_bucket_seg3 since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
refresh_bucket_seg1,FP Deposit Conservative Branch Banker Propensity,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
refresh_bucket_seg2,FP Deposit Insecure Debt Dependent Propensity,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
refresh_bucket_seg3,FP Deposit Self-directed diversifier Propensity,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
refresh_bucket_seg4,FP Deposit Demanding Advice Seeker Propensity,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
refresh_bucket_seg5,FP Deposit Disengaged Propensity,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
refresh.cc.bucket.seg1,FP Credit Card Complacent Card User Propensity (renamed to refresh_cc_bucket_seg1 since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
refresh.cc.bucket.seg2,FP Credit Card Credit Hungry Card Switcher Propeny (renamed to refresh_cc_bucket_seg2 since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
refresh.cc.bucket.seg5,FP Credit Card Disengaged Propensity (renamed to refresh_cc_bucket_seg5 since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
refresh.cc.bucket.seg4,FP Credit Card Loyal Rewards Enthusiast Propensity (renamed to refresh_cc_bucket_seg4 since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
refresh.cc.bucket.seg3,FP Credit Card Reluctant Revolver Propensity (renamed to refresh_cc_bucket_seg3 since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
refresh_cc_bucket_seg1,FP Credit Card Complacent Card User Propensity,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
refresh_cc_bucket_seg2,FP Credit Card Credit Hungry Card Switcher Propeny,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
refresh_cc_bucket_seg3,FP Credit Card Reluctant Revolver Propensity,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
refresh_cc_bucket_seg4,FP Credit Card Loyal Rewards Enthusiast Propensity,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
refresh_cc_bucket_seg5,FP Credit Card Disengaged Propensity,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
refresh.cc.fp,FP Credit Card Segment (renamed to refresh_cc_fp since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
refresh_cc_fp,FP Credit Card Segment,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
refresh.cc.prob.seg1_string,FP Credit Card Complacent Card User Score (renamed to refresh_cc_prob_seg1_string since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
refresh.cc.prob.seg2_string,FP Credit Card Credit Hungry Card Switcher Score (renamed to refresh_cc_prob_seg2_string since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
refresh.cc.prob.seg5_string,FP Credit Card Disengaged Score (renamed to refresh_cc_prob_seg5_string since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
refresh.cc.prob.seg4_string,FP Credit Card Loyal Rewards Enthusiast Score (renamed to refresh_cc_prob_seg4_string since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
refresh.cc.prob.seg3_string,FP Credit Card Reluctant Revolver Score (renamed to refresh_cc_prob_seg3_string since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
refresh_cc_prob_seg1_string,FP Credit Card Complacent Card User Score,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
refresh_cc_prob_seg2_string,FP Credit Card Credit Hungry Card Switcher Score,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
refresh_cc_prob_seg3_string,FP Credit Card Reluctant Revolver Score,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
refresh_cc_prob_seg4_string,FP Credit Card Loyal Rewards Enthusiast Score,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
refresh_cc_prob_seg5_string,FP Credit Card Disengaged Score,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
refresh_fp,FP Deposit Segment,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
refresh.he.bucket.seg1,FP Home Equity Averse Skeptic Propensity (renamed to refresh_he_bucket_seg1 since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
refresh.he.bucket.seg5,FP Home Equity Disengaged Propensity (renamed to refresh_he_bucket_seg5 since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
refresh.he.bucket.seg4,FP Home Equity Enthusiast Propensity (renamed to refresh_he_bucket_seg4 since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
refresh.he.bucket.seg3,FP Home Equity Insecure Debt Dependent Propensity (renamed to refresh_he_bucket_seg3 since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
refresh.he.bucket.seg2,FP Home Equity Secure Savvy Credit User Propensty (renamed to refresh_he_bucket_seg2 since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
refresh_he_bucket_seg1,FP Home Equity Averse Skeptic Propensity,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
refresh_he_bucket_seg2,FP Home Equity Secure Savvy Credit User Propensty,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
refresh_he_bucket_seg3,FP Home Equity Insecure Debt Dependent Propensity,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
refresh_he_bucket_seg4,FP Home Equity Enthusiast Propensity,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
refresh_he_bucket_seg5,FP Home Equity Disengaged Propensity,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
refresh.he.fp,FP Home Equity Segment (renamed to refresh_he_fp since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
refresh_he_fp,FP Home Equity Segment,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
refresh.he.prob.seg1_string,FP Home Equity Averse Skeptic Score (renamed to refresh_he_prob_seg1_string since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
refresh.he.prob.seg5_string,FP Home Equity Disengaged Score (renamed to refresh_he_prob_seg5_string since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
refresh.he.prob.seg4_string,FP Home Equity Enthusiast Score (renamed to refresh_he_prob_seg4_string since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
refresh.he.prob.seg3_string,FP Home Equity Insecure Debt Dependent Score (renamed to refresh_he_prob_seg3_string since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
refresh.he.prob.seg2_string,FP Home Equity Secure Savvy Credit User Score (renamed to refresh_he_prob_seg2_string since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
refresh_he_prob_seg1_string,FP Home Equity Averse Skeptic Score,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
refresh_he_prob_seg2_string,FP Home Equity Secure Savvy Credit User Score,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
refresh_he_prob_seg3_string,FP Home Equity Insecure Debt Dependent Score,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
refresh_he_prob_seg4_string,FP Home Equity Enthusiast Score,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
refresh_he_prob_seg5_string,FP Home Equity Disengaged Score,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
refresh.mtg.bucket.seg1,FP Mortgage Disengaged Propensity (renamed to refresh_mtg_bucket_seg1 since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
refresh.mtg.bucket.seg2,FP Mortgage Disengaged Propensity (renamed to refresh_mtg_bucket_seg2 since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
refresh.mtg.bucket.seg3,FP Mortgage Disengaged Propensity (renamed to refresh_mtg_bucket_seg3 since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
refresh.mtg.bucket.seg4,FP Mortgage Disengaged Propensity (renamed to refresh_mtg_bucket_seg4 since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
refresh.mtg.bucket.seg5,FP Mortgage Disengaged Propensity (renamed to refresh_mtg_bucket_seg5 since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
refresh_mtg_bucket_seg1,FP Mortgage Disengaged Propensity,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
refresh_mtg_bucket_seg2,FP Mortgage Disengaged Propensity,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
refresh_mtg_bucket_seg3,FP Mortgage Disengaged Propensity,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
refresh_mtg_bucket_seg4,FP Mortgage Disengaged Propensity,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
refresh_mtg_bucket_seg5,FP Mortgage Disengaged Propensity,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
refresh.mtg.fp,FP Mortgage Segment (renamed to refresh_mtg_fp since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
refresh_mtg_fp,FP Mortgage Segment,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
refresh.mtg.prob.seg1_string,FP Mortgage Secure Active Refinancer Score (renamed to refresh_mtg_prob_seg1_string since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
refresh.mtg.prob.seg2_string,FP Mortgage Insecure Advice Seeking Refi Score (renamed to refresh_mtg_prob_seg2_string since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
refresh.mtg.prob.seg3_string,FP Mortgage Conservative Bank Loyalist Score ((renamed to refresh_mtg_prob_seg3_string since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
refresh.mtg.prob.seg4_string,FP Mortgage Disciplined Passive Borrower Score ((renamed to refresh_mtg_prob_seg4_string since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
refresh.mtg.prob.seg5_string,FP Mortgage Disengaged Score (renamed to refresh_mtg_prob_seg5_string since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
refresh_mtg_prob_seg1_string,FP Mortgage Secure Active Refinancer Score,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
refresh_mtg_prob_seg2_string,FP Mortgage Insecure Advice Seeking Refi Score,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
refresh_mtg_prob_seg3_string,FP Mortgage Conservative Bank Loyalist Score,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
refresh_mtg_prob_seg4_string,FP Mortgage Disciplined Passive Borrower Score,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
refresh_mtg_prob_seg5_string,FP Mortgage Disengaged Score,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
refresh.prop.seg1_string,FP Deposits Conservative Branch Banker Score (renamed to refresh_prop_seg1_string since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
refresh.prop.seg4_string,FP Deposits Demanding Advice Seeker Score (renamed to refresh_prop_seg4_string since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
refresh.prop.seg5_string,FP Deposits Disengaged Score (renamed to refresh_prop_seg5_string since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
refresh.prop.seg2_string,FP Deposits Insecure Debt Dependent Score (renamed to refresh_prop_seg2_string since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
refresh.prop.seg3_string,FP Deposits Self-directed diversifier Score (renamed to refresh_prop_seg3_string since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
refresh_prop_seg1_string,FP Deposits Conservative Branch Banker Score,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
refresh_prop_seg2_string,FP Deposits Insecure Debt Dependent Score,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
refresh_prop_seg3_string,FP Deposits Self-directed diversifier Score,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
refresh_prop_seg4_string,FP Deposits Demanding Advice Seeker Score,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
refresh_prop_seg5_string,FP Deposits Disengaged Score,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
secondaryaddress,Secondary Address,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
stateabbreviation,State Abbreviation,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
streetname,Street Name,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
streetsuffix,Street Suffix,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
timezone,Time Zone,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
