"Date","Hour","Minute","Account","Like","Follow","Comment","Pic_likes","Hastags","Accountid","shot"
2019-11-11 06:04:42,6,4,">iaCr)a=::3.xXeaBae°KCafie6xa4reeraf>=Z[|=_|heyiee",1,0,NA,999,"#artoftheday #artoftheday #artoftheday #artoftheday",NA,NA
2019-11-11 06:03:30,6,3,"Afe4aNaiyMWve3/iZNMSr|Cy‘3>Fa\olNaSen\|Sor~}VSNee",1,0,NA,999,"#artoftheday #artoftheday #artoftheday",NA,NA
2019-11-11 06:02:26,6,2,"s3Sainee|SetSeIe:aSiSnra<aFOG¥ad{PYsiosaaaeae&2LM8",1,0,NA,999,"#artoftheday #artoftheday #artoftheday #artoftheday",NA,NA
2019-11-11 06:01:22,6,1,"ketch#amazing#love#artZinstagood#digital#newart#dig",1,0,NA,2,"#artoftheday #artoftheday #artoftheday #artoftheday #digitalart #artoftheday #artist #pen #draw #sketch #amazing #love #art #digital #newart #digitaltrend #masterpiece #creative #imagine #insta #nice #cute #unique #daily #newpost #newartwork #artgallery",NA,NA
2019-11-11 06:00:15,6,0,"usementLeonara'sLastSupperMuseum>_ingwertine89°StV",1,0,NA,999,"#artoftheday #artoftheday #artoftheday #artoftheday","endlessartlover",NA
2019-11-11 05:59:16,5,59,"lour#pencilae#artstudio#abstractart#artofthedayae#c",1,0,NA,4,"#artoftheday #artoftheday #artoftheday #artoftheday #art #fineart #artgallery #abstractart #¢modemart #sketches #colour #pencil #artstudio #abstractart #artoftheday #contemporaryart #artlover #artforsale #america #france #china #germanysartwork #realistic #artfun #canvas #oilpaint #publicart","‘gasmanihafeez",NA
2019-11-11 05:58:11,5,58,"e&B®:“@°2ESFoeaiteBStee,4f,‘7""iae"";,iccwePeea",1,0,NA,999,"#artoftheday #artoftheday #artoftheday",NA,NA
2019-11-11 05:57:06,5,57,"aAAWA,SN,EGYlySl/CAS)ffAaeANiAleaIays\{ts.')4ypada|",1,0,NA,999,"#artoftheday #artoftheday #artoftheday #artofthedayhas #artoftheday",NA,NA
2019-11-11 05:56:04,5,56,"ags/artoftheday,ar8BOM:@°Os8He.~~seGaia\}ThaWii),h",1,0,NA,999,"#artoftheday #artoftheday #artoftheday #artoftheday",NA,NA
2019-11-11 05:55:04,5,55,"gin#maryin:S=#novybor#czechrepublic#castglassaahobj",1,0,NA,999,"#artoftheday #artoftheday #artoftheday #artoftheday #glass #church #assumption #virgin #mary #novybor #czechrepublic #castglass #artshow #artreception #artnews #artoftheday #contemporaryart #fineart #fineglass #contemporaryglass #modernwork #originalwork","jiri_suchy",NA
2019-11-11 05:53:50,5,53,"ortr—ii=ait#sketches#pencildrawingeillustrato=..r",1,0,NA,999,"#artoftheday #artoftheday #artoftheday #contemporaryart#watercolor#acrylic","painting_brushes",NA
2019-11-11 05:52:49,5,52,"Follow”ou-1ALMTfaSSve.2g>)3dG_brandon_vbkoffOMG""@",1,0,NA,13,"#artoftheday #artoftheday #artoftheday","florescenceanna",NA
2019-11-11 05:51:52,5,51,"lors+Followone@chefsandcommiis|likethis,|28eRe\eefl",1,0,NA,292,"#artoftheday #artoftheday #artoftheday","art_alva_colors",NA
2019-11-11 05:50:50,5,50,"day,ax8BM:@PVBa>TP""™4ee)y'”IBDrq==Ieaisirew>iei",1,0,NA,999,"#artoftheday #artoftheday #artoftheday",NA,NA
2019-11-11 05:49:41,5,49,"ualatartoftheday#reaismy»|#sketch#dailysketches#in",1,0,NA,6,"#artoftheday #artoftheday #artoftheday #artoftheday #art #makearteveryday #artsy #arte #artoftheday #artst #artofvisuals #contemporaryart #artife #artstoninstagram #practice #wip #workinprogress #experimentalart #reaism #sketch #dailysketches #instaart #artistoninstagram #artsitofig #illustragram #filter #filters #demon #witchesofinstagram #witchyvibes #witchythings #oc #ocdrawing",NA,NA
2019-11-11 05:48:27,5,48,"oO\HKZY“S elinedrawingseartS,SURFSsblackandwhite#",1,0,NA,4,"#artoftheday #artoftheday #artoftheday #artoftheday #artoftheday #oneline #flowsofly #flowsoflyart #flowartist #artlover #lines #love #artoftheday #artistsoninstagram #igart",NA,NA
2019-11-11 05:47:22,5,47,"�=.a6..PMPsSaloninternation2eeZa4Bd'artcontempora*e",1,0,NA,999,"#artoftheday #artoftheday #artoftheday #artoftheday",NA,NA
2019-11-11 05:46:21,5,46,"ryBird=9bankturnedout.HandpaintedPeeceramicandgloss",1,0,NA,2,"#artoftheday #artoftheday #artoftheday #artottheday #painting #giftideas #agiftsforkids",NA,NA
2019-11-11 05:45:19,5,45,"yecteyioce6arpinuen,CSo>~@KoraavokyHOBOroAHNeTORapA",1,0,NA,29,"#artoftheday #artoftheday #artoftheday","arina_vikt",NA
2019-11-11 05:44:19,5,44,"#gir;4#20yearsoldlovetodraw#denise#loveartartwork#a",1,0,NA,5,"#artoftneday #artoftheday #artoftheday #artoftheday #artoftheday #gir #20yearsold #denise #loveart #artistsoninstagram #artist #artoftheday #artistsofinstagram #drawing #drawingtutorial","deniseroblesart",NA
2019-11-11 05:43:21,5,43,"pVjWH)DRJjay_below#20TREADg@/1+#inktober2019#inktob",1,0,NA,14,"#artoftheday #artottheday #artoftheday #artoftheday #artofthedayhass #artottheday #20 #inktober #challenge #drawing #sketch #sketchbook #painting #below #art #instaart #artoftheday #late #tread","jay_below",NA
2019-11-11 05:42:20,5,42,"s,”eer4-*a>Nta:¢ILJ=yyxttfi.ft(So:|foentiR22Inpe",1,0,NA,999,"#artoftheday #artoftheday #artoftheday",NA,NA
2019-11-11 05:41:20,5,41,"6TWwReply[—Viewreplies(1)SS)_artsygalaxiesHOLYTHA",1,0,NA,999,"#artoftheday #artoftheday #artoftheday #artoftheday","ingriart",NA
2019-11-11 05:40:20,5,40,"artoftheday#myartartwork#illustrationgraphicdesign#",1,0,NA,143,"#artoftheday #artoftheday #artoftheday #delhipatternseries #toptags #artist. #instaartoftheday #myart #illustration #artstagram #bestartfeatures #drawing #art_community #paintings #watercolour #ink #sketch #sketchoftheday #pencil #artistsofinstagram #artistsoninstagram #artoftheday","nikhitaarorah",NA
2019-11-11 05:39:20,5,39,"awing~Wilt+#art_communitypaintingsmenlKAlaZEwaterco",1,0,NA,999,"#artoftheday #artoftheday #artoftheday #artoftheday #instaartoftheday #myart #artwork #artstagram #color #bestartfeatures #instaart #drawing #art_community #watercolor #ink #creative #sketch #sketchoftheday #pencil #artistsofinstagram #artistsoninstagram #artoftheday #woodart","alhanstore",NA
2019-11-11 05:38:10,5,38,"ags/artoftheday/ax8OBf:ss@O2a.-eyNaaEARAR>BEANeeeNY",1,0,NA,999,"#artoftheday #artoftheday #artoftheday",NA,NA
2019-11-11 05:36:58,5,36,"e@®Oa2a.ra)|229eee%’eyBFRle?aN——:AKG((4pd\aS",1,0,NA,999,"#artoftneday #artoftheday #artoftheday #artoftheday #artoftheday #artofthedayhass",NA,NA
2019-11-11 05:35:56,5,35,"nting#doodle‘DKumbrella#digitalat#artwork;#comicp",1,0,NA,32,"#artoftheday #artoftheday #artoftheday #artoftheday #artoftheday #artwork #instaart #cartoon #raining #painting #doodle #digitalat #artwork #comicpanel #relatable #digitalcomics #funnycomic #comicbook #characterdesign #giant #webtoon #originalcomic #digitaldrawing #comicartwork #instaart #couplegoals #artoftheday #couplecomics #idrawcomics",NA,NA
2019-11-11 05:35:56,5,35,"nting#doodle‘DKumbrella#digitalat#artwork;#comicp",1,0,NA,32,"#artoftheday #artoftheday #artoftheday #artoftheday #artoftheday #artwork #instaart #cartoon #raining #painting #doodle #digitalat #artwork #comicpanel #relatable #digitalcomics #funnycomic #comicbook #characterdesign #giant #webtoon #originalcomic #digitaldrawing #comicartwork #instaart #couplegoals #artoftheday #couplecomics #idrawcomics","tawak.25",NA
2019-11-11 05:34:56,5,34,"��C @instagram.com/explore/tags/artoftheday,ax8BM:@",1,0,NA,999,"#artoftheday #artoftheday #artoftheday #artoftheday #",NA,NA
2019-11-11 05:33:51,5,33,"t#drawer#draw<Eos#oilpainting#yesterday#love#couple",1,0,NA,999,"#artoftheday #artoftheday #artoftheday #artoftheday #artoftheday #paint #painter #perfect #drawer #draw #oilpainting #yesterday #love #couple #annaszczurek #annsz #galeriasztuki #art #artofpainting #artoftheday #artcurator #artwork #artist #alkohol",NA,NA
2019-11-11 05:32:44,5,32,"ofthedayhas»x|(@)sartofthedayhas)x(@sartotthedayha",1,0,NA,999,"#artoftheday #artoftheday #artoftheday",NA,NA
2019-11-11 05:31:41,5,31,"rt#paperartwork>#cutpaper#collageart~‘“#mixmedi",1,0,NA,999,"#art, #cutpaperart #sellyourartonline #womenwhoillustrate #paperprint #natureart #paperartwork #cutpaper #collageart #mixmediaart #artist #artoftheday #artwork #paperart #papercutter #papercutart #drawing #naturelovers #artstudio #papercut","pbalebartist",NA
2019-11-11 05:30:35,5,30,"riti@ed.ilvostro?'Y#gianlorenzoberninisculpturePi#b",1,0,NA,2,"#artoftheday #artoftheday #artoftheday #artoftheday #gianlorenzoberninisculpture #beminiscultore #rattoproserpina #artcurators #artcollection #artoftheday #picoftheday #followafollowback #followforlike #instagood #instagrammer #instafollowers #ove","style",NA
2019-11-11 05:29:32,5,29,";Kumbrella#ciitalart2ertwork\|b#comicpanelrelatable",1,0,NA,32,"#artoftheday #artoftheday #artoftheday #artoftheday #artwork #instaart #ciitalart #comicpanel #igitalcomics #funnycomic #characterdesign #sketchbook #originalcomic #cgitaldrawing #comicartwork #instaart #couplegoals #artoftheday #couplecomics #idrawcomies",NA,NA
2019-11-11 05:28:26,5,28,"ysartfeaturehelpartfesturesartover=artistoninstsora",1,1,NA,3,"#artoftheday #artoftheday #artoftheday #artoftheday #arte #artistsoninstagram #artlovers #artistic #artgallery #acrylic #doodle #instavideo #instadaily #relax","passion_perfect",NA
2019-11-11 05:27:16,5,27,"stiansiGreaesss@@art_for_designsakeieeiGolaee@#artf",1,0,NA,2,"#artoftheday #artoftheday #artoftheday #artoftheday #sketchbook #design #yacht #azimut #style #yachtdesign #artst #artoftheday #artsy #beautiful #creative #gallery #instagood #photooftheday #ollowforfollow #ikesdlikes #ikeforfollows",NA,NA
2019-11-11 05:26:07,5,26,"ral5eRaeen,CloseoffShoalBayRoad,NelsonBayDSfA\ae=wh",1,0,NA,2,"#artoftheday #artoftheday #artoftheday #artoftheday #regionalartsnsw #art #beautifulportstephens #artoftheday #touristattraction #artlovers #modemart #patchwork #pastels #spinning #weaving","pscommunityarts",NA
2019-11-11 05:25:05,5,25,"art#nudeartZ#abstractdrawing¢minimalismeis#contemp",1,0,NA,999,"#artoftheday #artoftheday #artoftheday #abstractfigurative #pasteldrawing #figurativeart #worksonpaper #abstractart #visualart #nudeart #abstractdrawing #contemporaryart #markmaking #contemporarydrawing #laming_abstracts #art #artiststudio #artlovers #artforsale #artoftheday #contemporaryartist #originalart #sabinadantonio",NA,NA
2019-11-11 05:24:04,5,24,"ove#artofthedayaSDieyFartstagram#artsy#psychedelice",1,0,NA,999,"#artoftneday #artoftheday #artoftheday #artoftheday #artoftheday # #trippy #trippyart #art #artlove #artoftheday #artsy #psychedelic #psychedelicart #digitalart #abstract #abstractart #creative #surrealism #modernart #visionaryart #photoshop #surreal #quoteoftheday #quotes #quotestoliveby","trippy",NA
2019-11-11 05:22:52,5,22,"ssagetoarrange.Thankyoure#art#artist#yorkshire#york",1,0,NA,10,"#artoftheday #artoftheday #artoftheday #saltburn #art #artist #yorkshire #yorkshireart #faith #promise #sea #sky #nature #skies #heaven #ocean #peace #sunset #sunrise #artgallery #artstudio #artoftheday #saltbumbythesea #happymonday #mondaymotivation #positivevibes","strong",NA
2019-11-11 05:21:54,5,21,"sagetoarrange.Thankyoui#artZartist#yorkshire#yorksh",1,0,NA,1,"#artoftheday #artoftheday #artoftheday #saltburn #art #yorkshire #yorkshireart #faith #promise #sea #sky #nature #skies #heaven #ocean #peace #sunset #sunrise #artgallery #artstudio #artoftheday #saltbumbythesea #happymonday #mondaymotivation #positivevibes","dameonsstrong",NA
2019-11-11 05:20:55,5,20,"�@tempuradesign,illustrationow=-and@whitegalleryand",1,0,NA,999,"#artoftheday #artoftheday #artoftheday #blackworknow #drawing #draw #sketch #sketchbook #sketching #artwork #instaart #instaartist #art #artist #artoftheday #artsy #watercolour #watercolorart","blackworknow",NA
2019-11-11 05:20:55,5,20,"�@tempuradesign,illustrationow=-and@whitegalleryand",1,0,NA,999,"#artoftheday #artoftheday #artoftheday #blackworknow #drawing #draw #sketch #sketchbook #sketching #artwork #instaart #instaartist #art #artist #artoftheday #artsy #watercolour #watercolorart","inquiries:",NA
2019-11-11 05:19:52,5,19,"weatshirtosfo.ae#ishirt#oversized7mn#streetwearFa.s",1,0,NA,37,"#artoftheday #artoftheday #artoftheday #giyilebilirsanat #elboyamasi #ishirt #oversized #streetwear #artoftheday #fashion #looks","dankeshirt",NA
2019-11-11 05:18:52,5,18,"atisttartftheday#artwork#brand#brandidentity#brandi",1,0,NA,17,"#artoftheday #artoftheday #artoftheday #atisttartftheday #artwork #brand#brandidentity #branding #designers#draw #drawing #icon#illustration #illustrator #inspiration#logo #photoshop #vectorart #visvalstyeiogo",NA,NA
2019-11-11 05:17:54,5,17,"ildlife/5a)Lewatercolourartoftheday#artDaaaRe;Gehar",1,0,NA,999,"#artoftheday #artoftheday #artoftheday #art #greetingcards #prints #homedecor #homeart #country #wildlifeartist","cath_ward_",NA
2019-11-11 05:16:45,5,16,")y8vsx“/{*\ag/(ene“48AEY\iahaS|ieeuara'=ae%eeea",1,0,NA,999,"#artoftheday #artoftheday #artoftheday",NA,NA
2019-11-11 05:15:33,5,15,"AKY)Lapa\MeatAoDyOBN,calShISSSalaiGMyGeefe~~—_AAS",1,0,NA,999,"#artoftheday #artoftheday #artoftheday",NA,NA
2019-11-11 05:14:25,5,14,"hechristmasjukebox#comingsoon+,christmas#merrychris",1,0,NA,999,"#artoftheday #artoftheday #artoftheday #theundergroundcrooner #thechristmasjukebox #comingsoon #merrychristmas: #christmas2019 #newmusic #instasinging #artwork #animaillustration #graphicart #pastelcolor #artoftheday #cigitalart #yifanwuart #reveal #mondaymotivation #happymonday","theundergroundcrooner",NA
2019-11-11 05:13:24,5,13,"tworkartist#sketchecigitalartdrawingssllustrationar",1,0,NA,10,"#artoftheday #artoftheday #artoftheday #bachelorarbeit #art #illustrator #artwork #sketch #draw #sketchbook #ink #instaart #arts #artistsoninstagram #graphicdesign #artoftheday #design #cartoon #fashion #daily #illustrationartist #fanart #bhfyp","mayte_seltsam",NA
2019-11-11 05:12:25,5,12,"PS3Saoe#canvas#oilpastel#atelierjunik#artPoeeeNS#ab",1,0,NA,58,"#artoftheday #artoftheday #artoftheday #abstractpainting #contemporarypainting #acrylicpainting #drawing #illustration #canvas #oilpastel #atelierjunik #art #abstractart #ontemporaryart #modemart #weirdart #necexpressionism #instaart #artottheday #artwork #artsy #malen #zeichnung","atelierjunik",NA
2019-11-11 05:11:22,5,11,"f1SESeafeeeaeSleesaehsTSpSesyeteOP+95instaartsgraph",1,0,NA,27,"#artoftheday #artoftheday #artsy #oraphies #sketchbook #sketch #gallery #pen #draw #photooftheday #photography #instaartist #artoftheday #picture #khatarabi",NA,NA
2019-11-11 05:10:17,5,10,"riors=#abstractexpressionismr4helenfrankenthaler#ma",1,0,NA,25,"#artoftheday #artoftheday #artoftheday #abstraktekunst #dailycolector#artlover #artstudio #germanartst #moderinteriors #abstractexpressionism #markrothko #monaschaffer #modemart #gerharcrichter #collage #nteriordesign #artforsale #artoftheday #abstract #interiordecoration #artistdiary",NA,NA
2019-11-11 05:09:09,5,9,"aNtyeFAaeaa.eeediaMSwe:aea.aaeFOR:ie|aE\gas>GKte|""T",1,0,NA,999,"#artoftheday #artoftheday #artoftheday #artoftheday",NA,NA
2019-11-11 05:08:06,5,8,"ors|//////famn#artist#art#artofthedayreg///Ue..\wie",1,0,NA,10,"#artoftheday #artoftheday #artoftheday #artwork #paintingbyme #painting #acriliccolors #artist #art #artoftheday #artofinstagram #arts #painting@ #colorfull #drawingsofinstagram","aneliyateofilova",NA
2019-11-11 05:06:52,5,6,"Se3gPo.erg—TOYiaNaeEe|BeeiNiseaatpr“yrESayAesiZ",1,0,NA,999,"#artoftheday #artoftheday #artofthedayhashtag",NA,NA
2019-11-11 05:05:42,5,5,"BOBDM:Bg‘ivuska5+FollowaseaCeSTO|cortraronctesovo",1,0,NA,999,"#artoftheday #artoftheday #artoftheday","ivuska5",NA
2019-11-11 05:04:36,5,4,"toftheday/ax8BOeBf:sea@®oOo2°eweryore|°as&=.eyay",1,0,NA,999,"#artoftheday #artoftheday #artofthedayhashtag",NA,NA
2019-11-11 05:03:36,5,3,"?dein#patachitra#bengali#bengal4Se\#kolkatatkolkata",1,0,NA,45,"#artoftheday #artoftheday #artoftheday #kalighatpainting #patachitra #bengali #bengal #kolkata #kolkataartist #artclass #artst #art #artsy #artfair #artoftheday #artphotography #sketching #traditional #indiaart #delhi #instagram","banoshreebose",NA
2019-11-11 05:02:28,5,2,"eNESPeesacmFNAL)tahies#wolnosc#odzyskanieniepodlegt",1,0,NA,9,"#artoftheday #artoftheday #artoftheday #snietonarodowe #wolnosc #odzyskanieniepodlegtosci #murawa #grafitti #artwork #artoftheday #photograph #baniewskaphotography #swidnica #swidnicacity",NA,NA
2019-11-11 05:01:30,5,1,"tofthedayhashtag:x>xseach@°O0e2a—=——aeeCheba",1,0,NA,999,"#artoftheday #artofthedayhashtage #artofthedayhashtag- #artofthedayhashtag~ #artofthedayhashtago #artofthedayhashtag:",NA,NA
2019-11-11 05:00:23,5,0,"ng#inker#traditionalartJPN»}i}#comicbook#comicart#",1,0,NA,7,"#artoftheday #artoftheday #artoftheday #artoftheday #leggendenapoletanefumetto #pencilart #pencildrawing #ink #inking #inker #traditionalart #comicbook #comicart #comicartist #comicbookart #comicpanel #fumetto #tumett #artoftheday #picoftheday #instaart #instagram","alessio.monaco_art",NA
2019-11-11 04:59:15,4,59,"brushpaintings#paints#painted#art#aristsoninstagram",1,0,NA,999,"#artoftheday #artoftheday #artofthedayhashtag #paintbrush #paints #painted #art #aristsoninstagram #artists #artwork #artworks #artistoninstagram #artsy #artoftheday #artofinstagram #arte #workinprogress #watercolour",NA,NA
2019-11-11 04:58:10,4,58,"285daysntober2019day20Tevaavs<novimate>illustration",1,0,NA,19,"#artoftheday #artoftheday #artoftheday #gallery #illustrator #art #artoftheday","art_365days",NA
2019-11-11 04:57:10,4,57,"nTaWHI}<I)KgmiWHIZTASS.Cae4BeaeceeoeBPersYT|Iaa,eas",1,0,NA,999,"#artoftheday #artoftheday #artoftheday",NA,NA
2019-11-11 04:56:02,4,56,"lecive#artgramyieZartstucio#artistaZartlovers‘e3#",1,0,NA,999,"#artoftheday #artoftheday #artoftheday #artwork #artoftheday #artofinstagram #arty #artsy #artgram #artista #artlover #artlove #theartlovers","kristinaalfey",NA
2019-11-11 04:55:01,4,55,"F;arBOBOM:D4e@artbyastrosfractalpartsasoneGe®paint",1,0,NA,999,"#artoftheday #artoftheday #artoftheday #painting #artworks #artoftheday #artofinstagram #arte",NA,NA
2019-11-11 04:53:50,4,53,"rtist#artofinstagram#artofthedayay,#artofthedayarts",1,1,"It has potential to get Fire",14,"#artoftheday #artoftheday #artoftheday #artofthedayhashtag> #artoftheday #artist #artofinstagram #artoftheday #artoftheday #artoftheday #artistsoninstagram #art #sketchbook #sketch #skechers #sanat #yaghiboya #dailyart #izim #karakalem",NA,NA
2019-11-11 04:52:52,4,52,"artist#artofinstagram#artofthedayEP,#artofthedayart",1,0,NA,14,"#artoftheday #artoftheday #artoftheday #artofthedayhashtag> #artoftheday #artist #artofinstagram #artoftheday #artoftheday #artoftheday #artistsoninstagram #art #sketchbook #sketch #skechers #sanat #yaghiboya #dailyart #izim #karakalem",NA,NA
2019-11-11 04:51:48,4,51,"ork#dragoncrawingRODRAGONERAGGIS_vo#stepbystep#tigi",1,0,NA,92,"#artoftheday #artoftheday #artoftheday #artoftheday #artist #artofdrawingg #artprogress #cigitalartwork #artworld #artworks#artwork #dragoncrawing #stepbystep #tigitaldrawing",NA,NA
